"","loan_id","amount","duration","payments","status","loan_year","loan_month","frequency","account_days","n_clients","gender","age","has_card","region","inhabitants","municipalities_inhabitants_under_499","municipalities_inhabitants_500_1999","municipalities_inhabitants_2000_9999","municipalities_inhabitants_over_10000","cities","ratio_urban_inhabitants","average_salary","unemploymant_rate_95","unemploymant_rate_96","enterpreneurs_per_1000","commited_crimes_95","commited_crimes_96","n_operation","n_credit","n_withdrawal","ratio_credit","ratio_withdrawal","n_collect_bank","n_withdraw_card","n_credit_cash","n_interest","n_remittance_bank","n_withdraw_cash","ratio_collect_bank","ratio_withdraw_card","ratio_credit_cash","ratio_interest","ratio_remittance_bank","ratio_withdraw_cash","amount_min","amount_max","amount_mean","amount_std","balance_min","balance_max","balance_mean","balance_std","n_sanctions","n_operation_per_day","n_credit_per_day","n_withdrawal_per_day","n_collect_bank_per_day","n_withdraw_card_per_day","n_credit_cash_per_day","n_interest_per_day","n_remittance_bank_per_day","n_withdraw_cash_per_day","n_sanctions_per_day"
"258",6667,155880,24,6495,1,1996,7,"monthly",641,2,"F",27,0,"north Bohemia",114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,142,51,91,0.359154929577465,0.640845070422535,0,0,33,18,16,75,0,0,0.232394366197183,0.126760563380282,0.112676056338028,0.528169014084507,-60700,49818,313.83661971831,18418.3374522983,1000,164648.6,63263.1471830986,26666.1457993998,0,0.221528861154446,0.0795631825273011,0.141965678627145,0,0,0.0514820592823713,0.0280811232449298,0.0249609984399376,0.117004680187207,0
"259",6130,32640,48,680,1,1996,7,"monthly",482,1,"M",53,0,"east Bohemia",161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,107,39,68,0.364485981308411,0.635514018691589,0,0,24,15,22,46,0,0,0.224299065420561,0.14018691588785,0.205607476635514,0.429906542056075,-20700,11200,175.701869158879,4414.73698844748,300,43206,25906.4093457944,7545.46631844196,0,0.221991701244813,0.0809128630705394,0.141078838174274,0,0,0.0497925311203319,0.0311203319502075,0.045643153526971,0.0954356846473029,0
"260",5429,20196,36,561,1,1996,7,"monthly",523,1,"M",25,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,96,34,62,0.354166666666667,0.645833333333333,0,0,18,16,13,49,0,0,0.1875,0.166666666666667,0.135416666666667,0.510416666666667,-24500,35469,684.214583333333,13424.179678797,200,77158.8,52636.5989583333,15288.6889647388,0,0.183556405353728,0.0650095602294455,0.118546845124283,0,0,0.0344168260038241,0.0305927342256214,0.0248565965583174,0.0936902485659656,0
"261",5725,444864,48,9268,1,1996,7,"monthly",343,2,"M",32,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,64,27,37,0.421875,0.578125,0,0,17,10,12,25,0,0,0.265625,0.15625,0.1875,0.390625,-16300,25862,652.2515625,9438.32187091779,800,62903.5,32404.7734375,11798.8301963365,0,0.186588921282799,0.0787172011661808,0.107871720116618,0,0,0.0495626822157434,0.0291545189504373,0.0349854227405248,0.0728862973760933,0
"262",6019,11400,12,950,1,1996,7,"monthly",357,1,"F",16,0,"south Moravia",387570,0,0,0,1,1,100,9897,1.6,1.96,140,18721,18696,77,29,48,0.376623376623377,0.623376623376623,0,0,18,11,23,25,0,0,0.233766233766234,0.142857142857143,0.298701298701299,0.324675324675325,-6700,10734,361.303896103896,3661.75285429064,300,39514.1,27533.6636363636,6234.41540799534,0,0.215686274509804,0.0812324929971989,0.134453781512605,0,0,0.0504201680672269,0.030812324929972,0.0644257703081232,0.0700280112044818,0
"263",6421,96768,36,2688,1,1996,7,"monthly",364,2,"F",28,0,"north Bohemia",85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,66,28,38,0.424242424242424,0.575757575757576,0,0,17,11,7,31,0,0,0.257575757575758,0.166666666666667,0.106060606060606,0.46969696969697,-64100,48172,566.613636363636,20526.2093721016,900,117830.9,51611.3424242424,22929.2438140538,0,0.181318681318681,0.0769230769230769,0.104395604395604,0,0,0.0467032967032967,0.0302197802197802,0.0192307692307692,0.0851648351648352,0
"264",6992,133968,48,2791,1,1996,7,"monthly",261,2,"M",53,1,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,79,23,56,0.291139240506329,0.708860759493671,0,0,15,8,24,32,0,0,0.189873417721519,0.10126582278481,0.30379746835443,0.40506329113924,-60800,49512,439.615189873418,17192.9872368186,200,117458.5,46772.3151898734,22590.1043080536,0,0.302681992337165,0.0881226053639847,0.21455938697318,0,0,0.0574712643678161,0.0306513409961686,0.0919540229885057,0.122605363984674,0
"265",5136,187104,24,7796,1,1996,7,"monthly",141,1,"F",19,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,25,16,9,0.64,0.36,0,0,12,4,0,9,0,0,0.48,0.16,0,0.36,-49500,43502,3475.112,26189.5367981713,300,137193.5,66292.372,34581.4013483708,0,0.177304964539007,0.113475177304965,0.0638297872340425,0,0,0.0851063829787234,0.0283687943262411,0,0.0638297872340425,0
"266",5337,162468,36,4513,1,1996,7,"monthly",148,2,"F",38,0,"north Bohemia",105058,32,19,7,2,10,81,9272,2.8,3.22,118,4340,4505,15,10,5,0.666666666666667,0.333333333333333,5,0,1,4,0,5,0.333333333333333,0,0.0666666666666667,0.266666666666667,0,0.333333333333333,-34500,40614,4975.92,20976.2299503237,700,83862.8,51279.5533333333,24180.8889239258,0,0.101351351351351,0.0675675675675676,0.0337837837837838,0.0337837837837838,0,0.00675675675675676,0.027027027027027,0,0.0337837837837838,0
"267",5495,89340,60,1489,1,1996,8,"monthly",267,2,"F",24,0,"south Moravia",110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,44,20,24,0.454545454545455,0.545454545454545,0,0,11,9,5,19,0,0,0.25,0.204545454545455,0.113636363636364,0.431818181818182,-8200,17313,943.695454545455,6747.27278001163,500,54020.1,39644.7636363636,10748.387757632,0,0.164794007490637,0.0749063670411985,0.0898876404494382,0,0,0.0411985018726592,0.0337078651685393,0.0187265917602996,0.0711610486891386,0
"268",7013,89340,60,1489,1,1996,8,"monthly",267,2,"F",24,0,"south Moravia",110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,44,20,24,0.454545454545455,0.545454545454545,0,0,11,9,5,19,0,0,0.25,0.204545454545455,0.113636363636364,0.431818181818182,-8200,17313,959.715909090909,6740.32360278096,500,54628.1,40005.4818181818,10876.8717046827,0,0.164794007490637,0.0749063670411985,0.0898876404494382,0,0,0.0411985018726592,0.0337078651685393,0.0187265917602996,0.0711610486891386,0
"269",6012,258444,36,7179,1,1996,8,"weekly",205,1,"M",30,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,16,12,4,0.75,0.25,0,0,7,5,0,4,0,0,0.4375,0.3125,0,0.25,-14600,31830,3368.25625,12093.4128619382,600,61790.4,40688.1375,17230.1596177507,0,0.0780487804878049,0.0585365853658537,0.0195121951219512,0,0,0.0341463414634146,0.024390243902439,0,0.0195121951219512,0
"270",6471,155640,24,6485,1,1996,8,"monthly",412,1,"F",53,0,"central Bohemia",95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,105,27,78,0.257142857142857,0.742857142857143,0,0,14,13,36,42,0,0,0.133333333333333,0.123809523809524,0.342857142857143,0.4,-21700,34486,385.662857142857,10223.1630614696,500,72838.9,45183.3495238095,13513.4703010347,0,0.254854368932039,0.0655339805825243,0.189320388349515,0,0,0.0339805825242718,0.0315533980582524,0.087378640776699,0.101941747572816,0
"271",6296,270384,48,5633,1,1996,8,"monthly",437,1,"M",34,0,"central Bohemia",75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813,87,32,55,0.367816091954023,0.632183908045977,15,0,3,14,10,45,0.172413793103448,0,0.0344827586206897,0.160919540229885,0.114942528735632,0.517241379310345,-30800,50696,664.771264367816,18371.6920774422,700,91294.4,47654.2448275862,18202.5397930386,0,0.19908466819222,0.0732265446224256,0.125858123569794,0.034324942791762,0,0.0068649885583524,0.0320366132723112,0.022883295194508,0.102974828375286,0
"272",7305,54024,12,4502,1,1996,8,"monthly",675,1,"M",28,1,"south Moravia",117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,147,45,102,0.306122448979592,0.693877551020408,22,2,1,22,34,66,0.149659863945578,0.0136054421768707,0.00680272108843537,0.149659863945578,0.231292517006803,0.448979591836735,-30100,40521,174.71156462585,13999.2180367848,1000,81705.8,36480.1850340136,15469.9881129642,0,0.217777777777778,0.0666666666666667,0.151111111111111,0.0325925925925926,0.00296296296296296,0.00148148148148148,0.0325925925925926,0.0503703703703704,0.0977777777777778,0
"273",6144,44376,12,3698,1,1996,8,"monthly",164,1,"M",34,0,"south Bohemia",58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,39,18,21,0.461538461538462,0.538461538461538,0,0,13,5,4,17,0,0,0.333333333333333,0.128205128205128,0.102564102564103,0.435897435897436,-54100,49412,1749.78205128205,21657.228439033,800,124090,53505.2153846154,28278.2450646163,0,0.23780487804878,0.109756097560976,0.128048780487805,0,0,0.0792682926829268,0.0304878048780488,0.024390243902439,0.103658536585366,0
"274",6283,85632,48,1784,1,1996,8,"monthly",494,1,"F",47,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,85,38,47,0.447058823529412,0.552941176470588,0,0,23,15,0,47,0,0,0.270588235294118,0.176470588235294,0,0.552941176470588,-60800,49917,1175.75176470588,23579.2248137282,800,156504.1,65066.7352941177,26945.9103806775,0,0.172064777327935,0.0769230769230769,0.0951417004048583,0,0,0.0465587044534413,0.0303643724696356,0,0.0951417004048583,0
"275",7246,148920,60,2482,1,1996,8,"weekly",201,1,"M",19,0,"south Moravia",108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,31,16,15,0.516129032258065,0.483870967741935,7,0,3,6,3,12,0.225806451612903,0,0.0967741935483871,0.193548387096774,0.0967741935483871,0.387096774193548,-22780,22338,492.858064516129,10721.9583321883,400,63289.9,32435.3193548387,15220.6512633641,0,0.154228855721393,0.0796019900497512,0.0746268656716418,0.0348258706467662,0,0.0149253731343284,0.0298507462686567,0.0149253731343284,0.0597014925373134,0
"276",5088,91152,24,3798,1,1996,8,"monthly",465,1,"M",53,1,"north Bohemia",105058,32,19,7,2,10,81,9272,2.8,3.22,118,4340,4505,77,31,46,0.402597402597403,0.597402597402597,15,1,2,14,0,45,0.194805194805195,0.012987012987013,0.025974025974026,0.181818181818182,0,0.584415584415584,-26700,34184,511.411688311688,14032.1983185193,400,72327.7,44829.5441558442,13400.0640966406,0,0.165591397849462,0.0666666666666667,0.0989247311827957,0.032258064516129,0.0021505376344086,0.0043010752688172,0.0301075268817204,0,0.0967741935483871,0
"277",5988,141648,24,5902,1,1996,8,"monthly",200,2,"M",44,0,"east Bohemia",139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,18,13,5,0.722222222222222,0.277777777777778,0,0,8,5,0,5,0,0,0.444444444444444,0.277777777777778,0,0.277777777777778,-34600,42127,4928.34444444444,20748.5062952159,200,123310.1,45100.4222222222,32279.9221627744,0,0.09,0.065,0.025,0,0,0.04,0.025,0,0.025,0
"278",5282,388512,48,8094,-1,1996,8,"immediate",646,1,"F",27,0,"north Moravia",42821,4,13,5,1,3,48.4,8173,NA,7.01,124,NA,1358,120,54,66,0.45,0.55,0,0,33,21,0,66,0,0,0.275,0.175,0,0.55,-44700,40855,322.476666666667,11945.1751368438,-2838.8,84743.5,21371.32,21196.6821317327,4,0.185758513931889,0.0835913312693498,0.102167182662539,0,0,0.0510835913312693,0.0325077399380805,0,0.102167182662539,0.00619195046439629
"279",5938,402000,60,6700,1,1996,8,"monthly",315,1,"M",16,0,"central Bohemia",149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892,54,29,25,0.537037037037037,0.462962962962963,0,0,20,9,11,14,0,0,0.37037037037037,0.166666666666667,0.203703703703704,0.259259259259259,-9100,9500,319.111111111111,4128.50082199734,200,35650.8,21568.9351851852,7900.83174172206,0,0.171428571428571,0.0920634920634921,0.0793650793650794,0,0,0.0634920634920635,0.0285714285714286,0.0349206349206349,0.0444444444444444,0
"280",5606,253512,36,7042,-1,1996,8,"weekly",213,1,"F",51,0,"south Moravia",108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,29,14,15,0.482758620689655,0.517241379310345,0,0,8,6,0,15,0,0,0.275862068965517,0.206896551724138,0,0.517241379310345,-30200,40419,459.258620689655,16876.9521774629,300,111044.2,37095.8448275862,24704.3850183754,0,0.136150234741784,0.0657276995305164,0.0704225352112676,0,0,0.0375586854460094,0.028169014084507,0,0.0704225352112676,0
"281",5385,71460,36,1985,1,1996,9,"monthly",240,2,"F",16,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,31,16,15,0.516129032258065,0.483870967741935,0,0,9,7,3,12,0,0,0.290322580645161,0.225806451612903,0.0967741935483871,0.387096774193548,-26600,33669,1601.57741935484,14548.728832117,700,76403.1,49220.9806451613,16380.594606473,0,0.129166666666667,0.0666666666666667,0.0625,0,0,0.0375,0.0291666666666667,0.0125,0.05,0
"282",6865,29448,12,2454,-1,1996,9,"monthly",119,1,"M",48,0,"north Moravia",226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208,11,9,2,0.818181818181818,0.181818181818182,4,0,1,4,0,2,0.363636363636364,0,0.0909090909090909,0.363636363636364,0,0.181818181818182,-13900,22090,3980.96363636364,11190.4443679662,800,43790.6,28977.4363636364,11482.4951554331,0,0.092436974789916,0.0756302521008403,0.0168067226890756,0.0336134453781513,0,0.00840336134453781,0.0336134453781513,0,0.0168067226890756,0
"283",5586,48744,36,1354,1,1996,9,"monthly",134,1,"F",32,0,"north Moravia",148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,14,11,3,0.785714285714286,0.214285714285714,0,0,7,4,0,3,0,0,0.5,0.285714285714286,0,0.214285714285714,-18600,28603.5,4492.23571428571,14694.4402903645,900,62891.3,42930.2071428571,19512.7909722538,0,0.104477611940299,0.082089552238806,0.0223880597014925,0,0,0.0522388059701493,0.0298507462686567,0,0.0223880597014925,0
"284",6302,181020,60,3017,1,1996,9,"monthly",551,2,"F",30,0,"east Bohemia",78955,50,24,8,1,9,59,9060,1.78,2.44,124,1655,1717,93,37,56,0.397849462365591,0.602150537634409,18,0,2,17,0,56,0.193548387096774,0,0.021505376344086,0.182795698924731,0,0.602150537634409,-19900,27150,457.268817204301,10749.0549750338,500,60475.3,34005.9064516129,9801.68064452976,0,0.168784029038113,0.0671506352087114,0.101633393829401,0.0326678765880218,0,0.00362976406533575,0.0308529945553539,0,0.101633393829401,0
"285",7194,68832,36,1912,1,1996,9,"monthly",330,1,"M",37,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,53,24,29,0.452830188679245,0.547169811320755,0,0,14,10,6,23,0,0,0.264150943396226,0.188679245283019,0.113207547169811,0.433962264150943,-24000,28353,972.467924528302,11799.7031180673,700,61939.6,37557.0547169811,12288.7904112708,0,0.160606060606061,0.0727272727272727,0.0878787878787879,0,0,0.0424242424242424,0.0303030303030303,0.0181818181818182,0.0696969696969697,0
"286",6461,74124,36,2059,1,1996,9,"weekly",529,1,"F",57,0,"central Bohemia",107870,84,29,6,1,6,58,8754,3.83,4.31,137,3804,3868,122,39,83,0.319672131147541,0.680327868852459,0,0,24,15,33,50,0,0,0.19672131147541,0.122950819672131,0.270491803278689,0.409836065573771,-43200,49816,210.31393442623,15987.369531185,400,159765.9,54371.2991803279,30062.3897433142,0,0.23062381852552,0.0737240075614367,0.156899810964083,0,0,0.0453686200378072,0.0283553875236295,0.0623818525519849,0.0945179584120983,0
"287",6732,174048,48,3626,1,1996,9,"monthly",345,1,"F",44,0,"east Bohemia",162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,69,38,31,0.550724637681159,0.449275362318841,0,0,22,16,0,31,0,0,0.318840579710145,0.231884057971014,0,0.449275362318841,-46800,49461,784.644927536232,20505.9474323737,600,127067.6,72968.3811594203,23455.927264329,0,0.2,0.110144927536232,0.0898550724637681,0,0,0.063768115942029,0.0463768115942029,0,0.0898550724637681,0
"288",6613,84120,24,3505,1,1996,9,"weekly",105,1,"F",46,0,"north Moravia",42821,4,13,5,1,3,48.4,8173,NA,7.01,124,NA,1358,19,12,7,0.631578947368421,0.368421052631579,0,0,9,3,0,7,0,0,0.473684210526316,0.157894736842105,0,0.368421052631579,-36300,47952,3365.94210526316,21047.2084110753,900,89570.9,56910.6894736842,24271.6240579839,0,0.180952380952381,0.114285714285714,0.0666666666666667,0,0,0.0857142857142857,0.0285714285714286,0,0.0666666666666667,0
"289",7036,194940,36,5415,1,1996,9,"monthly",468,1,"M",31,0,"central Bohemia",112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,91,38,53,0.417582417582418,0.582417582417582,0,0,23,15,0,53,0,0,0.252747252747253,0.164835164835165,0,0.582417582417582,-58700,48883,375.961538461538,19412.339293637,600,138172.6,56669.7879120879,35314.5278448429,0,0.194444444444444,0.0811965811965812,0.113247863247863,0,0,0.0491452991452991,0.032051282051282,0,0.113247863247863,0
"290",5897,15192,24,633,1,1996,9,"monthly",685,1,"F",23,0,"west Bohemia",122603,25,21,6,2,8,80,8991,1.39,2.01,128,5198,5273,169,47,122,0.27810650887574,0.72189349112426,0,0,26,21,54,68,0,0,0.153846153846154,0.124260355029586,0.319526627218935,0.402366863905325,-14000,21513,102.674556213018,6713.04256870826,500,48157.1,29941.9053254438,7237.18098879355,0,0.246715328467153,0.0686131386861314,0.178102189781022,0,0,0.037956204379562,0.0306569343065693,0.0788321167883212,0.0992700729927007,0
"291",6995,96168,12,8014,1,1996,9,"weekly",616,1,"F",24,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,149,84,65,0.563758389261745,0.436241610738255,0,0,27,57,0,65,0,0,0.181208053691275,0.38255033557047,0,0.436241610738255,-53500,46253,24.2261744966443,14642.1475198631,600,138010.1,50492.688590604,21691.1342547418,0,0.241883116883117,0.136363636363636,0.105519480519481,0,0,0.0438311688311688,0.0925324675324675,0,0.105519480519481,0
"292",5415,139464,36,3874,-1,1996,9,"monthly",396,1,"M",38,0,"north Moravia",182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,31,19,12,0.612903225806452,0.387096774193548,0,0,7,12,0,12,0,0,0.225806451612903,0.387096774193548,0,0.387096774193548,-23400,36854,1343.97419354839,14163.2384458491,300,65062.8,31532.7483870968,12989.7812150903,0,0.0782828282828283,0.047979797979798,0.0303030303030303,0,0,0.0176767676767677,0.0303030303030303,0,0.0303030303030303,0
"293",7136,54396,36,1511,1,1996,9,"monthly",191,1,"M",57,0,"south Moravia",110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,23,14,9,0.608695652173913,0.391304347826087,0,0,9,5,0,9,0,0,0.391304347826087,0.217391304347826,0,0.391304347826087,-5400,11244,1574.29565217391,5049.99032478625,800,42308.8,30293.7086956522,10625.9463929278,0,0.120418848167539,0.0732984293193717,0.0471204188481675,0,0,0.0471204188481675,0.0261780104712042,0,0.0471204188481675,0
"294",7271,392460,60,6541,1,1996,10,"monthly",678,2,"F",15,0,"central Bohemia",107870,84,29,6,1,6,58,8754,3.83,4.31,137,3804,3868,143,46,97,0.321678321678322,0.678321678321678,22,0,2,22,18,79,0.153846153846154,0,0.013986013986014,0.153846153846154,0.125874125874126,0.552447552447552,-35300,58870,372.344055944056,19837.4423597648,900,115913.4,57131.7405594406,20293.3634796541,0,0.210914454277286,0.0678466076696165,0.14306784660767,0.0324483775811209,0,0.00294985250737463,0.0324483775811209,0.0265486725663717,0.116519174041298,0
"295",5375,101520,12,8460,1,1996,10,"monthly",245,1,"F",19,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,38,18,20,0.473684210526316,0.526315789473684,0,0,10,8,4,16,0,0,0.263157894736842,0.210526315789474,0.105263157894737,0.421052631578947,-10000,18513,440.021052631579,7559.93025526094,400,43218.7,26449.0921052632,10352.391968575,0,0.155102040816327,0.073469387755102,0.0816326530612245,0,0,0.0408163265306122,0.0326530612244898,0.0163265306122449,0.0653061224489796,0
"296",5635,77184,36,2144,1,1996,10,"monthly",573,1,"F",41,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,77,36,41,0.467532467532468,0.532467532467532,0,0,20,16,0,41,0,0,0.25974025974026,0.207792207792208,0,0.532467532467532,-63600,48447,291.506493506493,23733.6839605229,200,142917.9,50722.2701298701,30287.2146676703,0,0.134380453752181,0.06282722513089,0.0715532286212914,0,0,0.0349040139616056,0.0279232111692845,0,0.0715532286212914,0
"297",6817,70656,48,1472,1,1996,10,"monthly",273,1,"M",44,0,"Prague",1204953,0,0,0,1,1,100,12541,0.29,0.43,167,85677,99107,53,29,24,0.547169811320755,0.452830188679245,0,0,11,18,4,20,0,0,0.207547169811321,0.339622641509434,0.0754716981132075,0.377358490566038,-26080,22317,424.075471698113,8568.99648632534,600,55343.2,32646.8509433962,12948.7615374929,0,0.194139194139194,0.106227106227106,0.0879120879120879,0,0,0.0402930402930403,0.0659340659340659,0.0146520146520147,0.0732600732600733,0
"298",5923,64656,48,1347,1,1996,10,"monthly",124,2,"M",49,0,"west Bohemia",67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,12,9,3,0.75,0.25,0,0,6,3,0,3,0,0,0.5,0.25,0,0.25,-5700,13609,3729.075,7928.79262425302,200,44749,25896.4666666667,11814.9711817702,0,0.0967741935483871,0.0725806451612903,0.0241935483870968,0,0,0.0483870967741935,0.0241935483870968,0,0.0241935483870968,0
"299",5329,396120,60,6602,1,1996,10,"weekly",550,1,"F",46,0,"south Bohemia",51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099,95,36,59,0.378947368421053,0.621052631578947,18,0,1,17,0,59,0.189473684210526,0,0.0105263157894737,0.178947368421053,0,0.621052631578947,-37300,59415,932.74,23071.9906920426,500,104859.1,58855.2778947368,20275.1419809661,0,0.172727272727273,0.0654545454545455,0.107272727272727,0.0327272727272727,0,0.00181818181818182,0.0309090909090909,0,0.107272727272727,0
"300",6644,93600,24,3900,1,1996,10,"monthly",308,1,"M",24,0,"central Bohemia",81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,55,21,34,0.381818181818182,0.618181818181818,0,0,11,10,15,19,0,0,0.2,0.181818181818182,0.272727272727273,0.345454545454545,-42900,45287,477.016363636364,14785.0659390276,900,96108.3,40078.7072727273,21469.6303402672,0,0.178571428571429,0.0681818181818182,0.11038961038961,0,0,0.0357142857142857,0.0324675324675325,0.0487012987012987,0.0616883116883117,0
"301",6354,22968,36,638,1,1996,10,"monthly",120,1,"F",46,0,"south Bohemia",93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913,11,10,1,0.909090909090909,0.0909090909090909,0,0,7,3,0,1,0,0,0.636363636363636,0.272727272727273,0,0.0909090909090909,-3600,8200,3530.09090909091,4586.05344592811,1000,38831,23324.9363636364,11195.5739582455,0,0.0916666666666667,0.0833333333333333,0.00833333333333333,0,0,0.0583333333333333,0.025,0,0.00833333333333333,0
"302",5082,262980,60,4383,1,1996,10,"monthly",369,1,"F",30,0,"central Bohemia",53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,56,24,32,0.428571428571429,0.571428571428571,0,0,13,11,0,32,0,0,0.232142857142857,0.196428571428571,0,0.571428571428571,-22300,44022,1358.59642857143,13169.319978136,900,78574.3,41729.6160714286,16330.1732223154,0,0.151761517615176,0.0650406504065041,0.0867208672086721,0,0,0.035230352303523,0.029810298102981,0,0.0867208672086721,0
"303",6585,372120,60,6202,1,1996,10,"monthly",663,2,"M",51,0,"south Moravia",197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265,172,71,101,0.412790697674419,0.587209302325581,0,0,50,21,0,101,0,0,0.290697674418605,0.122093023255814,0,0.587209302325581,-63300,48768,270.817441860465,21258.891693772,500,128495.4,64044.0459302326,25895.9123556906,0,0.259426847662142,0.107088989441931,0.152337858220211,0,0,0.0754147812971342,0.0316742081447964,0,0.152337858220211,0
"304",6921,86184,12,7182,1,1996,10,"monthly",237,1,"F",55,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,42,16,26,0.380952380952381,0.619047619047619,8,0,1,7,6,20,0.19047619047619,0,0.0238095238095238,0.166666666666667,0.142857142857143,0.476190476190476,-50500,64642,1027.56428571429,24794.0682608624,300,128146,59935.2714285714,24799.9740378728,0,0.177215189873418,0.0675105485232067,0.109704641350211,0.0337552742616034,0,0.00421940928270042,0.029535864978903,0.0253164556962025,0.0843881856540084,0
"305",5366,86184,12,7182,1,1996,10,"monthly",237,1,"F",55,0,"north Moravia",285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,42,16,26,0.380952380952381,0.619047619047619,8,0,1,7,6,20,0.19047619047619,0,0.0238095238095238,0.166666666666667,0.142857142857143,0.476190476190476,-50500,64642,944.309523809524,24820.5786170523,300,128146,60273.6785714286,25642.0771571919,0,0.177215189873418,0.0675105485232067,0.109704641350211,0.0337552742616034,0,0.00421940928270042,0.029535864978903,0.0253164556962025,0.0843881856540084,0
"306",5886,192744,36,5354,1,1996,10,"monthly",137,2,"M",32,0,"south Moravia",145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,26,13,13,0.5,0.5,0,0,9,4,0,13,0,0,0.346153846153846,0.153846153846154,0,0.5,-34100,49871,1069.19615384615,21524.2456629817,200,128778.8,62590.4230769231,28733.3431882516,0,0.18978102189781,0.0948905109489051,0.0948905109489051,0,0,0.0656934306569343,0.0291970802919708,0,0.0948905109489051,0
"307",5741,68544,24,2856,1,1996,11,"weekly",258,2,"M",20,0,"north Bohemia",114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,54,17,37,0.314814814814815,0.685185185185185,8,0,1,8,15,22,0.148148148148148,0,0.0185185185185185,0.148148148148148,0.277777777777778,0.407407407407407,-34800,44342,439.442592592593,15178.0696120597,900,94207.7,44948.6259259259,20196.0740707449,0,0.209302325581395,0.0658914728682171,0.143410852713178,0.0310077519379845,0,0.00387596899224806,0.0310077519379845,0.0581395348837209,0.0852713178294574,0
"308",4996,88440,12,7370,1,1996,11,"immediate",179,2,"F",51,0,"north Bohemia",128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,31,16,15,0.516129032258065,0.483870967741935,0,0,10,6,0,15,0,0,0.32258064516129,0.193548387096774,0,0.483870967741935,-35100,47976,2545.41290322581,21020.8975932323,200,103239,62778.0903225806,21638.2588696712,0,0.173184357541899,0.0893854748603352,0.0837988826815642,0,0,0.0558659217877095,0.0335195530726257,0,0.0837988826815642,0
"309",6015,110112,24,4588,1,1996,11,"monthly",330,1,"M",33,0,"south Moravia",107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903,82,37,45,0.451219512195122,0.548780487804878,0,0,27,10,6,39,0,0,0.329268292682927,0.121951219512195,0.0731707317073171,0.475609756097561,-52500,45549,1303.15,22818.602107974,700,135658.1,76232.7,28391.5690857361,0,0.248484848484848,0.112121212121212,0.136363636363636,0,0,0.0818181818181818,0.0303030303030303,0.0181818181818182,0.118181818181818,0
